,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1204,2016-04-03 23:52:00,2016-04-04 00:06:00.0,2016-04-04 00:17:00.0,12528.0,B,3.1,False,True,39.671,136.45,52.312,91.031,140.46,144.87,1.2504,0.014981,6465.1,36.461,3.2092,1742100000000.0,29.947,2.2736e+22,217.3,3825600000000.0,1.6622e+21,17.098,203.78,3.6682,2016-04-03 23:48:00,2016-04-03 23:48:00,0 days 00:00:00
1205,2011-01-07 00:01:00,2011-01-07 00:06:00.0,2011-01-07 00:09:00.0,11139.0,B,1.2,False,False,4.3989,45.045,27.081,48.022,120.28,120.32,-0.5409,0.0016751,2058.6,20.23,2.7684,722410000000.0,2.7037,7.1793e+21,116.06,2071200000000.0,1.9355e+21,0.0,0.0,0.0,2011-01-07 00:00:00,2011-01-07 00:00:00,0 days 00:00:00
1206,2012-03-26 11:17:00,2012-03-26 11:37:00.0,2012-03-26 11:41:00.0,11446.0,B,4.0,False,False,10.67,51.828,26.618,39.531,113.47,111.81,0.31189,-0.0045796,1434.5,22.437,0.0,725300000000.0,2.4034,4.4387e+21,73.973,1771000000000.0,1.3362e+21,0.0,0.0,0.0,2012-03-26 11:12:00,2012-03-26 11:12:00,0 days 00:00:00
1211,2012-04-12 08:09:00,2012-04-12 08:48:00.0,2012-04-12 09:17:00.0,11455.0,B,5.1,True,True,38.049,295.82,55.344,82.434,125.53,126.79,0.2519,-0.0049395,4765.5,40.809,3.6118,2151900000000.0,36.856,4.8751e+22,474.75,9778800000000.0,4.1154e+21,145.33,1365.5,22.916,2012-04-12 08:00:00,2012-04-12 08:00:00,0 days 00:00:00
1214,2020-12-11 09:54:00,2020-12-11 09:59:00.0,2020-12-11 10:03:00.0,12791.0,B,3.0,False,True,0.0034764,154.52,28.265,53.655,134.77,132.76,-0.89039,-1.2302e-06,1639.4,22.697,0.0,1283700000000.0,3.1847,6.1528e+21,119.05,2782200000000.0,1.6827e+21,0.0,0.0,0.0,2020-12-11 09:48:00,2020-12-11 09:48:00,0 days 00:00:00
1223,2011-01-10 19:16:00,2011-01-10 19:21:00.0,2011-01-10 19:27:00.0,11140.0,B,1.7,False,True,26.427,238.61,40.112,35.79,74.055,79.579,-0.075743,-0.0019251,7617.2,32.452,3.9117,1396900000000.0,25.814,1.3888e+23,467.31,8561000000000.0,9.4494e+21,0.0,0.0,0.0,2011-01-10 19:12:00,2011-01-10 19:12:00,0 days 00:00:00
1229,2010-08-26 10:47:00,2010-08-26 10:53:00.0,2010-08-26 11:02:00.0,11101.0,B,2.6,False,False,26.138,162.89,51.511,42.152,64.776,69.029,0.015125,-0.0037039,13492.0,45.472,3.7011,57353000000.0,49.199,1.2645e+23,242.82,4625400000000.0,5.0921e+21,0.0,0.0,0.0,2010-08-26 10:36:00,2010-08-26 10:36:00,0 days 00:00:00
1230,2018-08-25 10:35:00,2018-08-25 10:48:00.0,2018-08-25 11:01:00.0,12720.0,B,4.1,False,True,30.504,292.99,51.997,70.819,107.69,112.01,-0.34824,0.0028229,8888.6,42.442,4.0624,2023500000000.0,41.303,1.2758e+23,552.78,11417000000000.0,7.0699e+21,201.81,1800.2,18.338,2018-08-25 10:24:00,2018-08-25 10:24:00,0 days 00:00:00
1231,2010-10-04 05:43:00,2010-10-04 05:57:00.0,2010-10-04 06:07:00.0,11111.0,B,1.8,False,True,0.77149,169.24,33.589,68.474,144.34,146.07,0.8733,0.00032885,1956.0,22.717,2.1843,1079600000000.0,4.772,6.0966e+21,131.88,2726600000000.0,1.4857e+21,0.0,0.0,0.0,2010-10-04 05:36:00,2010-10-04 05:36:00,0 days 00:00:00
1235,2017-12-22 02:28:00,2017-12-22 02:31:00.0,2017-12-22 02:33:00.0,12692.0,B,2.4,False,True,136.36,412.42,46.523,65.873,116.28,119.76,0.10954,0.0079566,5826.5,37.486,4.129,6901100000000.0,31.381,1.3261e+23,941.77,18798000000000.0,1.1075e+22,184.27,4533.7,19.105,2017-12-22 02:24:00,2017-12-22 02:24:00,0 days 00:00:00
1237,2021-04-13 01:39:00,2021-04-13 01:52:00.0,2021-04-13 01:58:00.0,12814.0,B,5.6,False,True,31.218,246.7,45.791,87.007,143.72,143.99,0.16104,-0.0055058,4990.7,33.775,3.4257,1437100000000.0,21.552,3.758e+22,413.37,7528100000000.0,3.7791e+21,102.74,358.83,21.82,2021-04-13 01:36:00,2021-04-13 01:36:00,0 days 00:00:00
1239,2016-03-27 10:28:00,2016-03-27 10:31:00.0,2016-03-27 10:38:00.0,12526.0,B,1.7,True,True,39.16,553.18,48.537,43.709,81.878,84.781,-0.17715,0.0019271,13343.0,42.674,4.0333,2713300000000.0,42.769,3.6009e+23,768.39,16833000000000.0,1.3751e+22,50.166,0.0,3.7193,2016-03-27 10:24:00,2016-03-27 10:24:00,0 days 00:00:00
1242,2018-06-22 08:36:00,2018-06-22 08:40:00.0,2018-06-22 08:45:00.0,12713.0,B,2.5,False,False,21.071,582.09,34.628,37.707,83.401,86.099,-0.079563,0.00067127,3945.2,28.854,4.0191,1357400000000.0,16.275,1.6447e+23,980.82,20195000000000.0,2.029e+22,209.66,1072.9,28.581,2018-06-22 08:36:00,2018-06-22 08:36:00,0 days 00:00:00
1243,2010-08-11 07:57:00,2010-08-11 08:01:00.0,2010-08-11 08:05:00.0,11098.0,B,2.6,False,False,32.989,63.872,45.059,87.125,146.86,148.14,0.49889,0.014636,5889.2,32.877,3.3583,802830000000.0,19.787,1.7629e+22,169.54,3011700000000.0,1.6487e+21,101.24,252.78,19.66,2010-08-11 07:48:00,2010-08-11 07:48:00,0 days 00:00:00
1248,2017-05-05 14:23:00,2017-05-05 14:28:00.0,2017-05-05 14:36:00.0,12654.0,B,1.7,False,True,52.541,222.17,41.119,57.214,117.76,115.97,-0.014156,0.0070829,5210.5,33.31,3.2747,801580000000.0,24.276,5.1338e+22,320.44,7000100000000.0,4.6873e+21,16.125,0.0,3.0492,2017-05-05 14:12:00,2017-05-05 14:12:00,0 days 00:00:00
1249,2011-01-29 16:27:00,2011-01-29 16:32:00.0,2011-01-29 16:36:00.0,11150.0,B,1.8,False,True,31.244,189.11,32.645,48.439,107.61,110.68,-0.065151,0.0029517,2930.2,26.455,3.4788,1054300000000.0,9.9953,4.1191e+22,458.71,9494500000000.0,7.0782e+21,215.64,34.61,72.232,2011-01-29 16:24:00,2011-01-29 16:24:00,0 days 00:00:00
1250,2016-03-28 02:54:00,2016-03-28 02:59:00.0,2016-03-28 03:04:00.0,12526.0,B,3.3,False,True,10.763,532.27,51.237,46.586,84.015,84.891,0.11534,0.000577,15204.0,44.213,3.5241,1272400000000.0,47.424,3.7663e+23,683.84,14531000000000.0,1.2758e+22,61.074,0.0,4.3777,2016-03-28 02:48:00,2016-03-28 02:48:00,0 days 00:00:00
1251,2011-05-02 22:00:00,2011-05-02 22:04:00.0,2011-05-02 22:11:00.0,11200.0,B,6.1,False,False,20.038,277.13,37.524,60.84,125.26,124.99,-0.0113,0.0019922,3000.8,30.105,3.3222,1956800000000.0,16.872,4.0083e+22,489.57,10447000000000.0,6.2563e+21,83.664,0.0,15.821,2011-05-02 22:00:00,2011-05-02 22:00:00,0 days 00:00:00
1255,2021-07-28 05:39:00,2021-07-28 05:44:00.0,2021-07-28 05:50:00.0,12846.0,B,1.0,False,True,4.0094,351.21,30.356,45.692,119.2,115.99,-0.25075,0.00034587,1921.8,25.868,2.9021,1577400000000.0,5.9864,2.9587e+22,415.96,9991800000000.0,6.5719e+21,0.0,0.0,0.0,2021-07-28 05:36:00,2021-07-28 05:36:00,0 days 00:00:00
1257,2021-06-06 18:41:00,2021-06-06 18:46:00.0,2021-06-06 18:50:00.0,12829.0,B,1.2,False,True,5.4186,388.2,45.464,72.645,135.24,133.41,0.48527,-0.00089196,3178.6,33.535,2.9446,1596500000000.0,23.095,2.5645e+22,352.7,7479300000000.0,3.4894e+21,104.51,227.94,23.147,2021-06-06 18:36:00,2021-06-06 18:36:00,0 days 00:00:00
1259,2017-09-24 23:20:00,2017-09-24 23:27:00.0,2017-09-24 23:37:00.0,12681.0,B,2.7,False,False,84.429,411.47,47.196,49.496,98.909,98.147,0.079898,0.0055765,8420.2,39.521,3.339,3209100000000.0,36.504,1.6931e+23,523.04,12500000000000.0,8.8094e+21,0.0,0.0,0.0,2017-09-24 23:12:00,2017-09-24 23:12:00,0 days 00:00:00
1262,2013-06-13 21:06:00,2013-06-13 21:10:00.0,2013-06-13 21:13:00.0,11768.0,B,3.6,False,True,133.72,473.16,48.442,67.445,112.64,121.13,0.013593,-0.0070693,8096.4,39.786,4.2485,2055600000000.0,34.31,2.0339e+23,1178.9,22415000000000.0,1.1944e+22,88.949,12526.0,7.6833,2013-06-13 21:00:00,2013-06-13 21:00:00,0 days 00:00:00
1263,2020-04-04 00:43:00,2020-04-04 00:52:00.0,2020-04-04 00:56:00.0,12759.0,B,4.2,False,False,43.044,172.69,38.05,59.678,135.08,137.12,-0.00034606,-0.0074963,3192.9,29.603,3.1676,1269800000000.0,16.022,2.4348e+22,267.77,5509600000000.0,3.7236e+21,188.72,60.845,55.983,2020-04-04 00:36:00,2020-04-04 00:36:00,0 days 00:00:00
1268,2021-03-27 20:34:00,2021-03-27 20:38:00.0,2021-03-27 20:42:00.0,12812.0,B,1.2,False,False,14.681,141.62,42.711,57.467,113.96,113.57,0.49884,-0.0033633,4720.8,33.743,2.9436,1140300000000.0,25.567,2.7366e+22,169.8,3875100000000.0,2.6194e+21,5.9285,0.0,1.4042,2021-03-27 20:24:00,2021-03-27 20:24:00,0 days 00:00:00
1271,2010-12-05 05:03:00,2010-12-05 05:06:00.0,2010-12-05 05:10:00.0,11131.0,B,2.3,False,False,5.0394,776.98,47.771,40.749,77.332,80.776,0.13675,-0.00016197,16615.0,42.168,4.1787,3718300000000.0,42.119,6.8655e+23,1405.8,25350000000000.0,2.2403e+22,0.0,0.0,0.0,2010-12-05 05:00:00,2010-12-05 05:00:00,0 days 00:00:00
1273,2017-11-27 11:06:00,2017-11-27 11:17:00.0,2017-11-27 11:25:00.0,12689.0,B,2.9,False,False,20.053,297.44,50.261,61.128,106.06,108.51,0.093476,-0.0021421,8134.4,41.302,3.7418,448190000000.0,41.609,1.0113e+23,427.77,9529900000000.0,5.5864e+21,66.708,1071.2,8.3785,2017-11-27 11:00:00,2017-11-27 11:00:00,0 days 00:00:00
1274,2011-06-13 19:33:00,2011-06-13 19:37:00.0,2011-06-13 19:41:00.0,11235.0,B,5.3,False,False,3.2629,146.79,30.833,54.787,130.32,135.96,1.7473,-0.0026377,1137.7,19.649,2.1423,1172200000000.0,3.7995,1.8689e+21,60.036,1366100000000.0,7.0255e+20,0.0,0.0,0.0,2011-06-13 19:24:00,2011-06-13 19:24:00,0 days 00:00:00
1275,2012-04-13 05:02:00,2012-04-13 05:07:00.0,2012-04-13 05:12:00.0,11455.0,B,5.6,False,True,116.59,425.44,54.096,77.059,114.61,116.78,-0.0094302,-0.009352,6368.6,41.814,3.8292,7840800000000.0,37.25,1.0544e+23,739.64,14911000000000.0,7.0889e+21,135.9,5902.0,14.673,2012-04-13 05:00:00,2012-04-13 05:00:00,0 days 00:00:00
1278,2016-01-13 07:05:00,2016-01-13 07:25:00.0,2016-01-13 07:43:00.0,12483.0,B,3.9,False,True,19.282,415.62,52.323,54.142,93.349,96.924,0.13247,-0.0014068,9679.7,43.632,3.461,924270000000.0,44.586,1.7619e+23,537.17,12353000000000.0,8.2947e+21,187.59,1202.8,17.898,2016-01-13 07:00:00,2016-01-13 07:00:00,0 days 00:00:00
1285,2010-06-18 11:58:00,2010-06-18 12:04:00.0,2010-06-18 12:07:00.0,11082.0,B,1.8,False,True,18.379,228.68,31.981,49.424,114.84,112.7,0.19572,0.0022654,2300.4,26.887,2.3529,1611700000000.0,6.2115,2.4788e+22,291.37,6752600000000.0,4.9318e+21,0.0,0.0,0.0,2010-06-18 11:48:00,2010-06-18 11:48:00,0 days 00:00:00
1287,2016-01-08 00:04:00,2016-01-08 00:21:00.0,2016-01-08 00:28:00.0,12481.0,B,4.2,False,False,53.148,167.9,41.721,58.063,100.98,109.81,-0.25732,0.006585,5847.8,35.095,3.9473,2384300000000.0,25.833,6.2681e+22,432.58,7958400000000.0,5.9986e+21,105.99,817.49,16.397,2016-01-08 00:00:00,2016-01-08 00:00:00,0 days 00:00:00
1292,2011-02-01 12:27:00,2011-02-01 12:31:00.0,2011-02-01 12:33:00.0,11150.0,B,1.4,False,True,78.13,467.12,45.391,67.955,120.1,119.25,0.08316,0.0069356,4461.7,34.396,3.5567,3926500000000.0,26.212,6.6754e+22,581.9,12931000000000.0,6.571e+21,203.29,1454.9,28.808,2011-02-01 12:24:00,2011-02-01 12:24:00,0 days 00:00:00
1293,2010-07-01 20:54:00,2010-07-01 20:58:00.0,2010-07-01 21:01:00.0,11084.0,B,1.0,False,False,46.622,125.94,67.53,50.027,65.599,62.249,-0.44278,0.0073664,22486.0,58.32,2.4396,1750300000000.0,74.609,1.89e+23,208.67,4118800000000.0,4.2241e+21,0.0,0.0,0.0,2010-07-01 20:48:00,2010-07-01 20:48:00,0 days 00:00:00
1294,2010-06-09 22:31:00,2010-06-09 22:50:00.0,2010-06-09 23:12:00.0,11078.0,B,1.2,False,True,83.456,438.27,43.665,48.099,84.495,92.013,-0.021263,-0.0041948,7365.5,36.854,4.2059,229300000000.0,31.696,1.9461e+23,892.35,16055000000000.0,1.4248e+22,176.35,2518.8,18.942,2010-06-09 22:24:00,2010-06-09 22:24:00,0 days 00:00:00
1298,2021-03-30 19:46:00,2021-03-30 20:05:00.0,2021-03-30 20:18:00.0,12811.0,B,7.4,False,False,16.306,63.599,22.334,24.457,75.246,75.039,-0.19219,0.0017581,995.19,18.748,0.0,935020000000.0,0.010782,1.2258e+22,203.65,4663400000000.0,5.5805e+21,0.0,0.0,0.0,2021-03-30 19:36:00,2021-03-30 19:36:00,0 days 00:00:00
1299,2020-08-19 22:36:00,2020-08-19 22:48:00.0,2020-08-19 23:01:00.0,12772.0,B,3.9,False,False,19.631,107.09,32.843,51.293,112.46,113.67,0.038968,0.0036246,3651.2,26.352,3.2757,756610000000.0,6.2777,2.6262e+22,214.11,4406700000000.0,3.4641e+21,80.707,402.73,22.073,2020-08-19 22:36:00,2020-08-19 22:36:00,0 days 00:00:00
1302,2021-03-23 22:16:00,2021-03-23 22:26:00.0,2021-03-23 22:31:00.0,12811.0,B,1.2,False,True,62.773,294.66,34.604,49.119,112.87,113.62,0.064326,-0.0044828,2931.3,28.808,3.6827,588550000000.0,13.783,5.4512e+22,575.93,11997000000000.0,8.8535e+21,88.161,629.21,20.563,2021-03-23 22:12:00,2021-03-23 22:12:00,0 days 00:00:00
1311,2020-12-26 19:55:00,2020-12-26 20:01:00.0,2020-12-26 20:05:00.0,12795.0,B,1.4,False,False,92.672,483.73,47.688,56.037,104.66,104.55,-0.24638,-0.0052586,8997.5,40.462,3.8885,3215800000000.0,38.338,2.106e+23,810.49,16439000000000.0,1.1689e+22,239.25,2809.6,20.43,2020-12-26 19:48:00,2020-12-26 19:48:00,0 days 00:00:00
1312,2017-05-06 19:55:00,2017-05-06 20:09:00.0,2017-05-06 20:23:00.0,12654.0,B,3.5,False,True,61.402,135.5,33.336,38.001,95.162,95.394,-0.16725,0.0071764,3475.3,28.492,3.0986,2028900000000.0,14.025,3.9489e+22,268.44,5874900000000.0,5.2836e+21,0.0,0.0,0.0,2017-05-06 19:48:00,2017-05-06 19:48:00,0 days 00:00:00
1313,2017-04-11 02:56:00,2017-04-11 03:00:00.0,2017-04-11 03:04:00.0,12650.0,B,3.9,False,True,58.213,193.4,28.663,34.237,85.605,87.393,-0.025991,0.0036709,2161.0,23.62,3.3267,3778800000000.0,6.4321,4.5511e+22,466.65,9671800000000.0,1.0013e+22,0.0,0.0,0.0,2017-04-11 02:48:00,2017-04-11 02:48:00,0 days 00:00:00
1316,2015-09-04 05:13:00,2015-09-04 05:18:00.0,2015-09-04 05:26:00.0,12409.0,B,4.4,False,False,15.802,116.04,39.397,76.984,144.57,146.76,0.12458,-0.0069187,4246.9,27.744,2.7475,281430000000.0,9.5009,1.2882e+22,147.79,2670200000000.0,1.6353e+21,74.33,287.3,15.786,2015-09-04 05:12:00,2015-09-04 05:12:00,0 days 00:00:00
1318,2011-01-31 19:57:00,2011-01-31 20:01:00.0,2011-01-31 20:04:00.0,11150.0,B,1.5,False,True,60.921,414.64,44.766,67.973,122.18,123.79,0.10482,0.0055468,6256.0,35.337,3.625,3640900000000.0,29.261,9.1258e+22,628.19,12390000000000.0,7.6123e+21,191.1,1351.4,24.916,2011-01-31 19:48:00,2011-01-31 19:48:00,0 days 00:00:00
1323,2021-06-04 01:03:00,2021-06-04 01:06:00.0,2021-06-04 01:12:00.0,12829.0,B,1.7,False,True,14.713,328.74,37.928,47.969,109.74,110.91,-0.17487,0.0010231,3896.9,32.005,3.8685,1690900000000.0,19.21,7.4436e+22,570.65,12495000000000.0,8.7898e+21,29.044,0.0,5.1543,2021-06-04 01:00:00,2021-06-04 01:00:00,0 days 00:00:00
1325,2018-01-20 04:48:00,2018-01-20 04:55:00.0,2018-01-20 05:00:00.0,12696.0,B,1.7,False,False,11.916,108.01,30.246,51.854,132.24,132.04,0.43028,0.0046476,1991.1,25.122,3.0099,835360000000.0,7.7613,6.7799e+21,108.55,2552400000000.0,1.5137e+21,0.0,0.0,0.0,2018-01-20 04:48:00,2018-01-20 04:48:00,0 days 00:00:00
1326,2020-04-06 08:22:00,2020-04-06 08:31:00.0,2020-04-06 08:38:00.0,12759.0,B,1.8,False,True,15.184,107.65,27.897,39.619,119.28,118.91,-0.087993,0.0043432,1785.5,25.133,1.8975,938740000000.0,7.151,8.2897e+21,133.78,3136600000000.0,2.0223e+21,0.0,0.0,0.0,2020-04-06 08:12:00,2020-04-06 08:12:00,0 days 00:00:00
1329,2012-04-12 09:29:00,2012-04-12 09:32:00.0,2012-04-12 09:34:00.0,11455.0,B,4.7,False,True,46.738,299.63,53.696,81.53,123.2,122.71,0.32007,-0.0060206,4545.6,38.401,3.6346,2079100000000.0,31.393,4.6863e+22,427.42,8980300000000.0,4.1665e+21,151.92,1379.4,21.773,2012-04-12 09:24:00,2012-04-12 09:24:00,0 days 00:00:00
1331,2012-03-28 00:18:00,2012-03-28 00:25:00.0,2012-03-28 00:28:00.0,11438.0,B,7.9,False,True,46.237,314.25,45.755,63.682,124.77,124.49,0.91926,0.0072111,3104.2,34.674,3.4623,3088800000000.0,26.263,2.6433e+22,312.01,7181400000000.0,3.3111e+21,73.756,222.72,17.923,2012-03-28 00:12:00,2012-03-28 00:12:00,0 days 00:00:00
1335,2017-06-17 02:51:00,2017-06-17 02:57:00.0,2017-06-17 03:01:00.0,12663.0,B,1.4,False,False,34.188,247.73,56.286,71.139,110.32,106.29,-0.044573,0.0040117,9321.3,43.795,3.0802,1251300000000.0,45.541,1.0549e+23,401.28,8589400000000.0,5.2059e+21,248.89,1096.4,29.338,2017-06-17 02:48:00,2017-06-17 02:48:00,0 days 00:00:00
1959,2021-05-26 07:51:00,2021-05-26 08:00:00,2021-05-26 08:04:00,12826.0,C,1.1,True,False,526.78,615.61,50.699,55.832,86.139,104.73,-0.11563,-0.019744,13771.0,44.798,4.6217,14291000000000.0,44.468,4.8797e+23,1847.7,28242000000000.0,1.9651e+22,64.501,12389.0,4.5038,2021-05-26 07:48:00,2021-05-26 07:48:00,0 days 00:00:00
1980,2013-03-15 15:09:00,2013-03-15 15:17:00,2013-03-15 15:22:00,11696.0,C,1.0,False,False,23.198,436.81,56.281,62.482,94.144,95.0,0.013285,-0.0018346,10552.0,45.137,3.7115,266100000000.0,50.506,1.7722e+23,520.39,11838000000000.0,7.6935e+21,366.66,858.38,33.504,2013-03-15 15:00:00,2013-03-15 15:00:00,0 days 00:00:00
1982,2012-01-18 22:57:00,2012-01-18 23:20:00,2012-01-18 23:33:00,11396.0,C,5.1,False,False,98.999,177.54,28.684,40.879,106.95,108.98,-0.022255,-0.0099416,2181.8,25.042,3.3446,4750100000000.0,6.8387,2.8854e+22,384.11,8243400000000.0,6.4852e+21,0.0,0.0,0.0,2012-01-18 22:48:00,2012-01-18 22:48:00,0 days 00:00:00
1983,2010-09-28 22:05:00,2010-09-28 22:11:00,2010-09-28 22:15:00,11110.0,C,2.0,False,False,6.0822,253.73,46.503,71.208,128.01,130.89,0.026912,0.00076028,3922.4,35.692,3.4151,113630000000.0,26.862,4.1673e+22,451.84,9401300000000.0,4.9003e+21,96.959,598.63,18.521,2010-09-28 22:00:00,2010-09-28 22:00:00,0 days 00:00:00
1987,2015-10-03 03:14:00,2015-10-03 03:21:00,2015-10-03 03:27:00,12427.0,C,1.3,True,False,107.21,695.64,51.571,61.669,100.68,101.64,0.2362,-0.0060093,7693.9,42.618,3.1735,4103500000000.0,42.259,1.8229e+23,749.35,17035000000000.0,1.078e+22,49.747,2776.5,5.189,2015-10-03 03:12:00,2015-10-03 03:12:00,0 days 00:00:00
1990,2014-04-23 23:22:00,2014-04-23 23:53:00,2014-04-24 00:05:00,12044.0,C,3.3,False,False,26.31,393.29,43.115,74.891,139.2,141.34,0.18386,0.0038426,4293.2,31.864,2.3678,814690000000.0,19.965,3.9038e+22,401.61,7982300000000.0,4.48e+21,98.95,253.63,22.474,2014-04-23 23:12:00,2014-04-23 23:12:00,0 days 00:00:00
1994,2014-04-25 23:54:00,2014-04-26 00:42:00,2014-04-26 02:03:00,12045.0,C,1.6,True,False,173.92,651.28,47.39,58.511,109.55,110.42,0.33382,0.013171,7900.5,38.315,2.4259,3713300000000.0,34.578,1.3855e+23,665.27,14048000000000.0,7.9313e+21,0.0,0.0,0.0,2014-04-25 23:48:00,2014-04-25 23:48:00,0 days 00:00:00
1995,2012-11-10 04:22:00,2012-11-10 05:04:00,2012-11-10 05:47:00,11608.0,C,2.0,False,False,25.227,106.21,34.475,65.698,138.03,139.1,0.80228,0.011663,2606.8,25.665,1.8426,1043400000000.0,7.3509,7.4882e+21,111.33,2360200000000.0,1.3698e+21,0.0,0.0,0.0,2012-11-10 04:12:00,2012-11-10 04:12:00,0 days 00:00:00
2002,2011-03-08 09:32:00,2011-03-08 09:35:00,2011-03-08 09:39:00,11170.0,C,4.7,False,False,87.273,66.987,37.708,58.754,114.02,123.81,-0.33186,-0.019612,4597.1,30.012,3.0732,3741700000000.0,15.775,2.7168e+22,250.8,4739700000000.0,3.1416e+21,0.0,0.0,0.0,2011-03-08 09:24:00,2011-03-08 09:24:00,0 days 00:00:00
2005,2013-05-19 08:35:00,2013-05-19 08:38:00,2013-05-19 08:40:00,11752.0,C,1.2,False,False,47.304,38.991,25.665,41.969,104.26,109.68,-0.38739,-0.014695,1830.4,20.222,3.0737,2229500000000.0,3.4793,7.825e+21,133.94,2572900000000.0,2.1599e+21,0.0,0.0,0.0,2013-05-19 08:24:00,2013-05-19 08:24:00,0 days 00:00:00
2012,2020-12-06 13:18:00,2020-12-06 13:27:00,2020-12-06 13:36:00,12790.0,C,1.6,False,False,114.66,536.7,41.39,57.783,118.51,117.85,0.1116,0.009733,7766.8,33.174,2.7877,820500000000.0,26.398,1.2152e+23,512.94,10748000000000.0,7.6226e+21,0.0,0.0,0.0,2020-12-06 13:12:00,2020-12-06 13:12:00,0 days 00:00:00
2015,2013-01-04 08:22:00,2013-01-04 09:18:00,2013-01-04 10:34:00,11639.0,C,1.3,False,False,17.331,330.41,26.881,40.032,116.31,115.96,0.23738,0.0014847,1456.6,22.722,2.2273,1410000000000.0,2.8696,2.2582e+22,363.73,8704000000000.0,6.7802e+21,0.0,0.0,0.0,2013-01-04 08:12:00,2013-01-04 08:12:00,0 days 00:00:00
2021,2017-04-05 04:51:00,2017-04-05 04:55:00,2017-04-05 04:58:00,12645.0,C,1.1,False,False,411.54,1081.0,45.512,48.147,82.876,91.503,0.0032752,0.0088405,10355.0,39.64,4.6016,17979000000000.0,37.912,6.4021e+23,2061.5,39540000000000.0,3.3701e+22,365.99,20408.0,21.847,2017-04-05 04:48:00,2017-04-05 04:48:00,0 days 00:00:00
2027,2020-12-14 14:09:00,2020-12-14 14:37:00,2020-12-14 14:56:00,12792.0,C,4.0,False,False,91.549,236.61,25.2,34.813,105.4,106.39,-0.48912,0.006434,1701.3,21.151,2.185,4072100000000.0,2.4035,3.2149e+22,513.52,10559000000000.0,9.3457e+21,0.0,0.0,0.0,2020-12-14 14:00:00,2020-12-14 14:00:00,0 days 00:00:00
2031,2015-01-10 02:45:00,2015-01-10 02:52:00,2015-01-10 02:56:00,12257.0,C,1.2,False,False,181.17,1010.1,54.973,62.516,94.95,101.01,-0.14333,-0.0045357,10502.0,47.516,4.5018,5014000000000.0,50.243,5.5709e+23,1989.7,44465000000000.0,2.4857e+22,205.78,26201.0,11.979,2015-01-10 02:36:00,2015-01-10 02:36:00,0 days 00:00:00
2032,2013-03-02 14:59:00,2013-03-02 15:11:00,2013-03-02 15:26:00,11687.0,C,1.9,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-03-02 14:48:00,2013-03-02 14:48:00,0 days 00:00:00
2038,2016-02-24 12:23:00,2016-02-24 12:29:00,2016-02-24 12:32:00,12506.0,C,1.4,True,False,40.223,73.695,26.246,38.395,102.87,104.36,0.0055966,0.0072019,1749.8,21.445,2.7859,1226800000000.0,2.7395,1.2979e+22,217.59,4317100000000.0,3.637e+21,0.0,0.0,0.0,2016-02-24 12:12:00,2016-02-24 12:12:00,0 days 00:00:00
2042,2015-05-21 06:57:00,2015-05-21 07:06:00,2015-05-21 07:17:00,12349.0,C,1.1,False,False,1.7549,343.3,32.002,63.36,141.48,143.75,1.503,-0.00039093,1988.4,23.155,2.5377,3636500000000.0,6.2152,1.1854e+22,279.3,5482200000000.0,2.8999e+21,0.0,0.0,0.0,2015-05-21 06:48:00,2015-05-21 06:48:00,0 days 00:00:00
2048,2015-10-19 17:41:00,2015-10-19 17:48:00,2015-10-19 17:53:00,12436.0,C,1.3,False,False,312.5,1131.4,41.19,48.761,91.769,98.191,0.0673,0.0056631,6927.6,35.042,4.5169,13141000000000.0,25.898,5.0768e+23,2463.0,49232000000000.0,3.6267e+22,286.08,11171.0,18.73,2015-10-19 17:36:00,2015-10-19 17:36:00,0 days 00:00:00
2057,2017-04-04 19:21:00,2017-04-04 19:25:00,2017-04-04 19:27:00,12645.0,C,1.1,False,False,506.67,1166.0,47.346,51.384,87.982,96.161,0.057061,0.010475,10519.0,40.324,4.715,22245000000000.0,38.847,6.7568e+23,2297.6,43651000000000.0,3.4165e+22,357.35,23621.0,20.215,2017-04-04 19:12:00,2017-04-04 19:12:00,0 days 00:00:00
2066,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,11080.0,C,1.0,False,False,80.205,190.41,35.29,45.22,97.445,101.42,-0.28282,-0.0073408,3968.2,28.219,3.336,2802400000000.0,15.394,5.7579e+22,422.96,7911400000000.0,7.9287e+21,172.27,205.33,38.469,2010-06-12 03:48:00,2010-06-12 03:48:00,0 days 00:00:00
